dish_name,urdu_name,region_variant,portion_unit,portion_grams,calories,protein_g,carbs_g,fat_g,sugar_flag,source_1,source_2,verified,glycemic_index_category
Chicken Biryani,چکن بریانی,,1 Plate,350.0,490,28.0,55.0,18.0,N,USDA FoodData Central (rice pilaf + chicken curry components),Pakistan FCT 2001,Y,
Beef Biryani,بیف بریانی,,1 Plate,350.0,530,30.0,52.0,22.0,N,USDA FoodData Central (beef stew + rice components),Pakistan FCT 2001,Y,
Mutton Biryani,مٹن بریانی,,1 Plate,350.0,550,27.0,52.0,24.0,N,USDA FoodData Central (lamb stew + rice components),Pakistan FCT 2001,Y,
Sindhi Biryani,سندھی بریانی,Sindh,1 Plate,350.0,510,26.0,54.0,20.0,N,USDA FoodData Central (rice + meat curry components),Pakistan FCT 2001,N,
Vegetable Biryani,سبزی بریانی,,1 Plate,300.0,380,10.0,58.0,12.0,N,USDA FoodData Central (vegetable rice pilaf),Pakistan FCT 2001,Y,
Chicken Karahi,چکن کڑاہی,,1 Katori,250.0,350,32.0,8.0,22.0,N,USDA FoodData Central (chicken curry),Pakistan FCT 2001,Y,
Mutton Karahi,مٹن کڑاہی,,1 Katori,250.0,420,28.0,8.0,30.0,N,USDA FoodData Central (lamb curry),Pakistan FCT 2001,Y,
Beef Nihari,بیف نہاری,,1 Bowl,300.0,450,35.0,12.0,28.0,N,USDA FoodData Central (beef stew components),Pakistan FCT 2001,Y,
Mutton Nihari,مٹن نہاری,,1 Bowl,300.0,480,32.0,12.0,32.0,N,USDA FoodData Central (lamb stew),Pakistan FCT 2001,Y,
Haleem,حلیم,,1 Bowl,300.0,380,22.0,35.0,16.0,N,USDA FoodData Central (meat and grain stew),Pakistan FCT 2001,Y,
Chicken Korma,چکن قورمہ,,1 Katori,250.0,380,28.0,12.0,24.0,N,USDA FoodData Central (chicken curry with cream),Pakistan FCT 2001,Y,
Mutton Korma,مٹن قورمہ,,1 Katori,250.0,440,26.0,12.0,32.0,N,USDA FoodData Central (lamb curry),Pakistan FCT 2001,Y,
Aloo Gosht,آلو گوشت,,1 Katori,250.0,350,22.0,20.0,20.0,N,USDA FoodData Central (meat and potato stew),Pakistan FCT 2001,Y,
Keema Aloo,قیمہ آلو,,1 Katori,200.0,320,20.0,18.0,18.0,N,USDA FoodData Central (ground beef with vegetables),Pakistan FCT 2001,Y,
Keema Matar,قیمہ مٹر,,1 Katori,200.0,290,22.0,14.0,16.0,N,USDA FoodData Central (ground meat with peas),Pakistan FCT 2001,Y,
