dish_name,urdu_name,local_name,cuisine,category,subcategory,region_variant,serving_description,portion_unit,portion_grams,calories_kcal,protein_g,carbohydrates_g,fat_g,saturated_fat_g,trans_fat_g,fiber_g,sugar_g,sugar_flag,sodium_mg,cholesterol_mg,calcium_mg,iron_mg,potassium_mg,vitamin_a,vitamin_c,allergens,dietary_type,ingredients,preparation_method,source_1,source_2,source_3,confidence_score,verified,notes
Chicken Biryani,چکن بریانی,,Pakistani,Lunch/Dinner,Rice,,1 medium plate,1 Plate,350,490,28.00,55.00,18.00,6.50,0.20,1.80,3.50,N,820.00,85.00,45.00,2.80,320.00,120 IU,2 mg,"Gluten, Dairy",Halal,"Basmati Rice, Chicken, Yogurt, Onions, Tomatoes, Spices, Ghee, Saffron",Slow-Cooked,USDA FoodData Central (rice pilaf + chicken curry components),Pakistan FCT 2001,,75,Y,Estimated from recipe calculation using USDA ingredient data. Ghee quantity varies significantly by cook.
Beef Biryani,بیف بریانی,,Pakistani,Lunch/Dinner,Rice,,1 medium plate,1 Plate,350,530,30.00,52.00,22.00,9.00,0.30,1.80,3.00,N,850.00,95.00,42.00,3.50,350.00,80 IU,2 mg,"Gluten, Dairy",Halal,"Basmati Rice, Beef, Yogurt, Onions, Tomatoes, Spices, Ghee",Slow-Cooked,USDA FoodData Central (beef stew + rice components),Pakistan FCT 2001,,72,Y,Estimated from recipe calculation. Beef cut and fat content vary.
Mutton Biryani,مٹن بریانی,,Pakistani,Lunch/Dinner,Rice,,1 medium plate,1 Plate,350,550,27.00,52.00,24.00,10.00,0.40,1.80,3.00,N,830.00,100.00,40.00,3.20,340.00,60 IU,2 mg,"Gluten, Dairy",Halal,"Basmati Rice, Mutton, Yogurt, Onions, Tomatoes, Spices, Ghee",Slow-Cooked,USDA FoodData Central (lamb stew + rice components),Pakistan FCT 2001,,70,Y,Estimated from recipe calculation. Mutton fat content higher than chicken.
Sindhi Biryani,سندھی بریانی,,Pakistani,Lunch/Dinner,Rice,Sindh,1 medium plate,1 Plate,350,510,26.00,54.00,20.00,7.50,0.30,2.20,4.00,N,900.00,80.00,48.00,2.90,340.00,150 IU,4 mg,"Gluten, Dairy",Halal,"Basmati Rice, Meat, Potatoes, Yogurt, Plums, Onions, Tomatoes, Spices, Oil",Slow-Cooked,USDA FoodData Central (rice + meat curry components),Pakistan FCT 2001,,68,N,Sindhi variant includes potatoes and dried plums; tangier flavor profile. Estimated from recipe.
Vegetable Biryani,سبزی بریانی,,Pakistani,Lunch/Dinner,Rice,,1 medium plate,1 Plate,300,380,10.00,58.00,12.00,4.00,0.10,4.50,5.00,N,680.00,0.00,55.00,2.50,380.00,800 IU,8 mg,Gluten,"Halal, Vegetarian","Basmati Rice, Mixed Vegetables, Yogurt, Onions, Spices, Oil",Slow-Cooked,USDA FoodData Central (vegetable rice pilaf),Pakistan FCT 2001,,72,Y,Lower calorie and fat than meat variants. Vegetable mix varies.
Chicken Karahi,چکن کڑاہی,,Pakistani,Lunch/Dinner,Curry,,1 serving with gravy,1 Katori,250,350,32.00,8.00,22.00,7.00,0.20,1.50,4.00,N,720.00,110.00,35.00,2.20,380.00,200 IU,12 mg,Dairy,Halal,"Chicken, Tomatoes, Green Chilies, Ginger, Garlic, Spices, Oil/Ghee",Sautéed,USDA FoodData Central (chicken curry),Pakistan FCT 2001,,75,Y,Fat content highly dependent on oil/ghee quantity. Values represent moderate preparation.
Mutton Karahi,مٹن کڑاہی,,Pakistani,Lunch/Dinner,Curry,,1 serving with gravy,1 Katori,250,420,28.00,8.00,30.00,12.00,0.50,1.50,4.00,N,750.00,120.00,32.00,3.00,350.00,60 IU,10 mg,Dairy,Halal,"Mutton, Tomatoes, Green Chilies, Ginger, Garlic, Spices, Oil/Ghee",Sautéed,USDA FoodData Central (lamb curry),Pakistan FCT 2001,,72,Y,Mutton karahi is typically fattier than chicken variant.
Beef Nihari,بیف نہاری,,Pakistani,Breakfast/Dinner,Stew,,1 bowl with gravy,1 Bowl,300,450,35.00,12.00,28.00,11.00,0.60,1.00,3.00,N,950.00,130.00,38.00,4.50,400.00,50 IU,3 mg,"Gluten, Dairy",Halal,"Beef Shank, Wheat Flour, Ghee, Onions, Ginger, Spices, Bone Marrow",Slow-Cooked,USDA FoodData Central (beef stew components),Pakistan FCT 2001,,70,Y,Slow-cooked overnight. Bone marrow contributes to high fat. Wheat flour as thickener.
Mutton Nihari,مٹن نہاری,,Pakistani,Breakfast/Dinner,Stew,,1 bowl with gravy,1 Bowl,300,480,32.00,12.00,32.00,13.00,0.70,1.00,3.00,N,920.00,140.00,35.00,4.00,380.00,40 IU,2 mg,"Gluten, Dairy",Halal,"Mutton Shank, Wheat Flour, Ghee, Onions, Ginger, Spices",Slow-Cooked,USDA FoodData Central (lamb stew),Pakistan FCT 2001,,68,Y,Higher fat than beef nihari due to mutton fat content.
Haleem,حلیم,,Pakistani,Lunch/Dinner,Stew,,1 bowl,1 Bowl,300,380,22.00,35.00,16.00,5.00,0.30,6.00,4.00,N,780.00,55.00,60.00,4.50,450.00,60 IU,3 mg,"Gluten, Dairy",Halal,"Wheat, Barley, Lentils, Meat (Beef/Mutton), Ghee, Onions, Spices",Slow-Cooked,USDA FoodData Central (meat and grain stew),Pakistan FCT 2001,,72,Y,High in fiber from wheat and lentils. Protein from both meat and legumes.
Chicken Korma,چکن قورمہ,,Pakistani,Lunch/Dinner,Curry,,1 serving with gravy,1 Katori,250,380,28.00,12.00,24.00,9.00,0.30,1.50,5.00,N,680.00,95.00,65.00,2.00,320.00,150 IU,4 mg,"Dairy, Nuts",Halal,"Chicken, Yogurt, Cream, Onions, Cashews/Almonds, Spices, Ghee",Slow-Cooked,USDA FoodData Central (chicken curry with cream),Pakistan FCT 2001,,72,Y,Mughal-inspired creamy curry. Nut paste and cream add to fat content.
Mutton Korma,مٹن قورمہ,,Pakistani,Lunch/Dinner,Curry,,1 serving with gravy,1 Katori,250,440,26.00,12.00,32.00,13.00,0.50,1.50,5.00,N,700.00,110.00,60.00,3.00,310.00,80 IU,3 mg,"Dairy, Nuts",Halal,"Mutton, Yogurt, Cream, Onions, Cashews/Almonds, Spices, Ghee",Slow-Cooked,USDA FoodData Central (lamb curry),Pakistan FCT 2001,,70,Y,Rich Mughlai preparation. Higher fat from mutton and cream.
Aloo Gosht,آلو گوشت,,Pakistani,Lunch/Dinner,Curry,,1 serving with gravy,1 Katori,250,350,22.00,20.00,20.00,7.50,0.30,2.50,4.00,N,650.00,75.00,30.00,2.80,420.00,100 IU,8 mg,Dairy,Halal,"Meat (Beef/Mutton), Potatoes, Tomatoes, Onions, Spices, Oil",Sautéed,USDA FoodData Central (meat and potato stew),Pakistan FCT 2001,,74,Y,Classic home-style dish. Potatoes add carbohydrate content.
Keema Aloo,قیمہ آلو,,Pakistani,Lunch/Dinner,Curry,,1 serving,1 Katori,200,320,20.00,18.00,18.00,7.00,0.30,2.00,3.50,N,620.00,70.00,28.00,3.00,380.00,80 IU,6 mg,,Halal,"Minced Meat, Potatoes, Tomatoes, Onions, Peas, Spices, Oil",Sautéed,USDA FoodData Central (ground beef with vegetables),Pakistan FCT 2001,,74,Y,Ground meat with potatoes. Lean mince reduces fat content.
